,date,year,dayofyear,dayofweek,week,dailysunspots,standarddeviation,observations,provisional
63477,1991-10-18,1991,291,4,42,152,9.9,22,1
63478,1991-10-19,1991,292,5,42,120,4.2,19,1
63479,1991-10-20,1991,293,6,42,114,10.0,16,1
63480,1991-10-21,1991,294,0,43,105,10.1,21,1
63481,1991-10-22,1991,295,1,43,111,9.3,23,1
63482,1991-10-23,1991,296,2,43,146,9.8,17,1
63483,1991-10-24,1991,297,3,43,189,15.4,16,1
63484,1991-10-25,1991,298,4,43,220,13.9,13,1
63485,1991-10-26,1991,299,5,43,234,19.1,17,1
63486,1991-10-27,1991,300,6,43,297,17.7,15,1
63487,1991-10-28,1991,301,0,44,302,16.2,11,1
63488,1991-10-29,1991,302,1,44,339,30.4,17,1
63489,1991-10-30,1991,303,2,44,305,10.5,6,1
63490,1991-10-31,1991,304,3,44,270,18.8,11,1
63491,1991-11-01,1991,305,4,44,292,13.5,11,1
63492,1991-11-02,1991,306,5,44,255,10.4,17,1
63493,1991-11-03,1991,307,6,44,205,10.4,19,1
63494,1991-11-04,1991,308,0,45,161,11.0,17,1
63495,1991-11-05,1991,309,1,45,167,9.2,15,1
63496,1991-11-06,1991,310,2,45,184,12.5,19,1
63497,1991-11-07,1991,311,3,45,198,11.0,14,1
63498,1991-11-08,1991,312,4,45,208,11.9,12,1
63499,1991-11-09,1991,313,5,45,195,10.4,21,1
63500,1991-11-10,1991,314,6,45,178,8.7,21,1
63501,1991-11-11,1991,315,0,46,190,11.2,19,1
63502,1991-11-12,1991,316,1,46,168,11.5,20,1
63503,1991-11-13,1991,317,2,46,153,12.1,16,1
63504,1991-11-14,1991,318,3,46,139,14.5,11,1
63505,1991-11-15,1991,319,4,46,130,8.9,19,1
63506,1991-11-16,1991,320,5,46,108,8.2,21,1
63507,1991-11-17,1991,321,6,46,111,5.9,14,1
63508,1991-11-18,1991,322,0,47,111,4.1,17,1
63509,1991-11-19,1991,323,1,47,142,7.0,17,1
63510,1991-11-20,1991,324,2,47,139,12.3,15,1
63511,1991-11-21,1991,325,3,47,128,7.5,17,1
63512,1991-11-22,1991,326,4,47,115,10.9,16,1
63513,1991-11-23,1991,327,5,47,122,4.8,11,1
63514,1991-11-24,1991,328,6,47,140,12.7,19,1
63515,1991-11-25,1991,329,0,48,145,7.4,18,1
63516,1991-11-26,1991,330,1,48,122,7.7,18,1
63517,1991-11-27,1991,331,2,48,153,13.0,15,1
63518,1991-11-28,1991,332,3,48,156,6.9,12,1
63519,1991-11-29,1991,333,4,48,153,10.0,17,1
63520,1991-11-30,1991,334,5,48,118,6.8,9,1
63521,1991-12-01,1991,335,6,48,150,13.4,18,1
63522,1991-12-02,1991,336,0,49,141,12.6,14,1
63523,1991-12-03,1991,337,1,49,183,9.6,13,1
63524,1991-12-04,1991,338,2,49,171,8.7,16,1
63525,1991-12-05,1991,339,3,49,193,10.1,22,1
63526,1991-12-06,1991,340,4,49,196,10.9,21,1
63527,1991-12-07,1991,341,5,49,227,15.6,18,1
63528,1991-12-08,1991,342,6,49,256,15.7,11,1
63529,1991-12-09,1991,343,0,50,308,16.8,19,1
63530,1991-12-10,1991,344,1,50,312,16.6,16,1
63531,1991-12-11,1991,345,2,50,311,17.2,13,1
63532,1991-12-12,1991,346,3,50,275,16.0,16,1
63533,1991-12-13,1991,347,4,50,261,14.1,22,1
63534,1991-12-14,1991,348,5,50,258,15.7,22,1
63535,1991-12-15,1991,349,6,50,228,13.3,24,1
63536,1991-12-16,1991,350,0,51,199,16.8,18,1
63537,1991-12-17,1991,351,1,51,183,14.2,18,1
63538,1991-12-18,1991,352,2,51,196,15.9,17,1
63539,1991-12-19,1991,353,3,51,197,5.2,12,1
63540,1991-12-20,1991,354,4,51,172,7.2,15,1
63541,1991-12-21,1991,355,5,51,160,9.7,15,1
63542,1991-12-22,1991,356,6,51,159,14.7,12,1
63543,1991-12-23,1991,357,0,52,162,13.8,12,1
63544,1991-12-24,1991,358,1,52,191,10.7,23,1
63545,1991-12-25,1991,359,2,52,210,19.2,17,1
63546,1991-12-26,1991,360,3,52,221,19.2,12,1
63547,1991-12-27,1991,361,4,52,194,16.2,14,1
63548,1991-12-28,1991,362,5,52,203,16.3,16,1
63549,1991-12-29,1991,363,6,52,230,9.4,11,1
63550,1991-12-30,1991,364,0,1,222,14.9,13,1
63551,1991-12-31,1991,365,1,1,222,14.7,16,1
63552,1992-01-01,1992,1,2,1,186,14.3,19,1
63553,1992-01-02,1992,2,3,1,190,8.2,21,1
63554,1992-01-03,1992,3,4,1,234,18.3,21,1
63555,1992-01-04,1992,4,5,1,243,14.8,20,1
63556,1992-01-05,1992,5,6,1,242,13.8,18,1
63557,1992-01-06,1992,6,0,2,245,18.7,14,1
63558,1992-01-07,1992,7,1,2,251,20.9,14,1
63559,1992-01-08,1992,8,2,2,270,19.2,20,1
63560,1992-01-09,1992,9,3,2,255,18.2,10,1
63561,1992-01-10,1992,10,4,2,242,12.4,18,1
63562,1992-01-11,1992,11,5,2,205,9.5,20,1
63563,1992-01-12,1992,12,6,2,189,11.0,16,1
63564,1992-01-13,1992,13,0,3,188,8.9,18,1
63565,1992-01-14,1992,14,1,3,143,7.6,17,1
63566,1992-01-15,1992,15,2,3,141,7.3,17,1
63567,1992-01-16,1992,16,3,3,115,4.8,14,1
63568,1992-01-17,1992,17,4,3,100,7.0,22,1
63569,1992-01-18,1992,18,5,3,94,10.8,24,1
63570,1992-01-19,1992,19,6,3,116,7.9,15,1
63571,1992-01-20,1992,20,0,4,152,8.7,18,1
63572,1992-01-21,1992,21,1,4,188,6.8,22,1
63573,1992-01-22,1992,22,2,4,168,10.1,23,1
63574,1992-01-23,1992,23,3,4,155,9.9,23,1
63575,1992-01-24,1992,24,4,4,148,9.1,23,1
63576,1992-01-25,1992,25,5,4,168,9.7,22,1
63577,1992-01-26,1992,26,6,4,196,11.4,17,1
63578,1992-01-27,1992,27,0,5,229,17.8,19,1
63579,1992-01-28,1992,28,1,5,247,4.7,15,1
63580,1992-01-29,1992,29,2,5,259,17.3,18,1
63581,1992-01-30,1992,30,3,5,290,20.6,16,1
63582,1992-01-31,1992,31,4,5,297,21.2,12,1
63583,1992-02-01,1992,32,5,5,341,20.5,15,1
63584,1992-02-02,1992,33,6,5,316,20.3,18,1
63585,1992-02-03,1992,34,0,6,278,20.2,19,1
63586,1992-02-04,1992,35,1,6,255,12.1,13,1
63587,1992-02-05,1992,36,2,6,235,19.7,18,1
63588,1992-02-06,1992,37,3,6,228,16.3,16,1
63589,1992-02-07,1992,38,4,6,225,26.5,22,1
63590,1992-02-08,1992,39,5,6,256,13.4,24,1
63591,1992-02-09,1992,40,6,6,268,11.2,19,1
63592,1992-02-10,1992,41,0,7,248,11.2,27,1
63593,1992-02-11,1992,42,1,7,261,16.4,18,1
63594,1992-02-12,1992,43,2,7,202,10.4,14,1
63595,1992-02-13,1992,44,3,7,212,11.8,20,1
63596,1992-02-14,1992,45,4,7,196,12.7,21,1
63597,1992-02-15,1992,46,5,7,159,10.5,22,1
63598,1992-02-16,1992,47,6,7,157,7.6,24,1
63599,1992-02-17,1992,48,0,8,156,8.9,25,1
63600,1992-02-18,1992,49,1,8,142,10.3,25,1
63601,1992-02-19,1992,50,2,8,145,8.0,21,1
63602,1992-02-20,1992,51,3,8,168,14.2,17,1
63603,1992-02-21,1992,52,4,8,196,12.2,20,1
63604,1992-02-22,1992,53,5,8,206,9.2,23,1
63605,1992-02-23,1992,54,6,8,215,9.6,15,1
63606,1992-02-24,1992,55,0,9,269,15.0,14,1
63607,1992-02-25,1992,56,1,9,275,16.9,20,1
63608,1992-02-26,1992,57,2,9,281,16.3,23,1
63609,1992-02-27,1992,58,3,9,275,15.1,26,1
63610,1992-02-28,1992,59,4,9,273,15.4,27,1
63611,1992-02-29,1992,60,5,9,252,13.3,24,1
63612,1992-03-01,1992,61,6,9,235,13.2,19,1
63613,1992-03-02,1992,62,0,10,175,8.0,19,1
63614,1992-03-03,1992,63,1,10,150,9.5,11,1
63615,1992-03-04,1992,64,2,10,130,8.6,22,1
63616,1992-03-05,1992,65,3,10,92,4.6,17,1
63617,1992-03-06,1992,66,4,10,98,7.5,19,1
63618,1992-03-07,1992,67,5,10,146,12.3,17,1
63619,1992-03-08,1992,68,6,10,150,6.1,18,1
63620,1992-03-09,1992,69,0,11,167,5.1,20,1
63621,1992-03-10,1992,70,1,11,177,8.0,20,1
63622,1992-03-11,1992,71,2,11,173,7.5,20,1
63623,1992-03-12,1992,72,3,11,177,3.5,9,1
63624,1992-03-13,1992,73,4,11,195,13.9,21,1
63625,1992-03-14,1992,74,5,11,184,11.7,24,1
63626,1992-03-15,1992,75,6,11,156,8.6,11,1
63627,1992-03-16,1992,76,0,12,151,5.3,11,1
63628,1992-03-17,1992,77,1,12,120,7.0,13,1
63629,1992-03-18,1992,78,2,12,106,5.8,18,1
63630,1992-03-19,1992,79,3,12,110,6.9,22,1
63631,1992-03-20,1992,80,4,12,124,3.6,16,1
63632,1992-03-21,1992,81,5,12,129,9.5,17,1
63633,1992-03-22,1992,82,6,12,127,9.2,22,1
63634,1992-03-23,1992,83,0,13,130,15.6,13,1
63635,1992-03-24,1992,84,1,13,154,6.5,18,1
63636,1992-03-25,1992,85,2,13,168,11.0,16,1
63637,1992-03-26,1992,86,3,13,164,11.0,10,1
63638,1992-03-27,1992,87,4,13,157,11.2,12,1
63639,1992-03-28,1992,88,5,13,156,9.7,22,1
63640,1992-03-29,1992,89,6,13,171,12.5,18,1
63641,1992-03-30,1992,90,0,14,151,8.1,21,1
63642,1992-03-31,1992,91,1,14,157,9.2,21,1
63643,1992-04-01,1992,92,2,14,147,9.1,16,1
63644,1992-04-02,1992,93,3,14,135,7.1,21,1
63645,1992-04-03,1992,94,4,14,125,6.7,23,1
63646,1992-04-04,1992,95,5,14,91,4.5,22,1
63647,1992-04-05,1992,96,6,14,71,7.7,21,1
63648,1992-04-06,1992,97,0,15,86,5.5,20,1
63649,1992-04-07,1992,98,1,15,91,4.5,20,1
63650,1992-04-08,1992,99,2,15,81,6.9,22,1
63651,1992-04-09,1992,100,3,15,83,5.8,24,1
63652,1992-04-10,1992,101,4,15,77,5.9,21,1
63653,1992-04-11,1992,102,5,15,88,6.3,18,1
63654,1992-04-12,1992,103,6,15,94,5.9,21,1
63655,1992-04-13,1992,104,0,16,97,5.3,20,1
63656,1992-04-14,1992,105,1,16,107,6.2,21,1
63657,1992-04-15,1992,106,2,16,117,7.1,17,1
63658,1992-04-16,1992,107,3,16,138,6.7,22,1
63659,1992-04-17,1992,108,4,16,167,8.4,19,1
63660,1992-04-18,1992,109,5,16,184,10.6,21,1
63661,1992-04-19,1992,110,6,16,198,11.9,21,1
63662,1992-04-20,1992,111,0,17,232,13.7,28,1
63663,1992-04-21,1992,112,1,17,251,14.2,28,1
63664,1992-04-22,1992,113,2,17,244,19.2,19,1
63665,1992-04-23,1992,114,3,17,237,13.4,26,1
63666,1992-04-24,1992,115,4,17,208,13.3,25,1
63667,1992-04-25,1992,116,5,17,227,11.9,27,1
63668,1992-04-26,1992,117,6,17,175,10.2,20,1
63669,1992-04-27,1992,118,0,18,137,6.7,28,1
63670,1992-04-28,1992,119,1,18,138,7.5,23,1
63671,1992-04-29,1992,120,2,18,127,9.7,29,1
63672,1992-04-30,1992,121,3,18,114,10.1,17,1
63673,1992-05-01,1992,122,4,18,113,6.8,23,1
63674,1992-05-02,1992,123,5,18,110,7.3,23,1
63675,1992-05-03,1992,124,6,18,115,5.3,24,1
63676,1992-05-04,1992,125,0,19,125,8.7,26,1
63677,1992-05-05,1992,126,1,19,123,12.1,25,1
63678,1992-05-06,1992,127,2,19,119,8.3,24,1
63679,1992-05-07,1992,128,3,19,92,11.3,22,1
63680,1992-05-08,1992,129,4,19,105,8.9,24,1
63681,1992-05-09,1992,130,5,19,101,4.7,17,1
63682,1992-05-10,1992,131,6,19,93,7.9,23,1
63683,1992-05-11,1992,132,0,20,87,5.3,25,1
63684,1992-05-12,1992,133,1,20,102,8.2,24,1
63685,1992-05-13,1992,134,2,20,111,8.4,23,1
63686,1992-05-14,1992,135,3,20,100,8.9,26,1
63687,1992-05-15,1992,136,4,20,83,10.2,27,1
63688,1992-05-16,1992,137,5,20,58,4.1,26,1
63689,1992-05-17,1992,138,6,20,52,5.8,30,1
63690,1992-05-18,1992,139,0,21,75,8.2,24,1
63691,1992-05-19,1992,140,1,21,69,7.1,25,1
63692,1992-05-20,1992,141,2,21,75,8.6,18,1
63693,1992-05-21,1992,142,3,21,141,7.2,27,1
63694,1992-05-22,1992,143,4,21,136,7.4,24,1
63695,1992-05-23,1992,144,5,21,145,7.7,24,1
63696,1992-05-24,1992,145,6,21,127,6.2,29,1
63697,1992-05-25,1992,146,0,22,84,8.7,23,1
63698,1992-05-26,1992,147,1,22,73,6.8,22,1
63699,1992-05-27,1992,148,2,22,102,7.4,23,1
63700,1992-05-28,1992,149,3,22,75,9.2,25,1
63701,1992-05-29,1992,150,4,22,52,6.9,22,1
63702,1992-05-30,1992,151,5,22,38,5.4,22,1
63703,1992-05-31,1992,152,6,22,42,3.8,26,1
63704,1992-06-01,1992,153,0,23,47,4.0,22,1
63705,1992-06-02,1992,154,1,23,57,3.9,17,1
63706,1992-06-03,1992,155,2,23,109,7.2,23,1
63707,1992-06-04,1992,156,3,23,112,8.7,25,1
63708,1992-06-05,1992,157,4,23,123,7.3,21,1
63709,1992-06-06,1992,158,5,23,106,4.2,22,1
63710,1992-06-07,1992,159,6,23,97,4.4,26,1
63711,1992-06-08,1992,160,0,24,91,9.6,21,1
63712,1992-06-09,1992,161,1,24,106,7.9,24,1
63713,1992-06-10,1992,162,2,24,112,7.5,23,1
63714,1992-06-11,1992,163,3,24,124,8.8,23,1
63715,1992-06-12,1992,164,4,24,154,9.2,27,1
63716,1992-06-13,1992,165,5,24,130,7.9,26,1
63717,1992-06-14,1992,166,6,24,116,6.2,25,1
63718,1992-06-15,1992,167,0,25,91,5.8,25,1
63719,1992-06-16,1992,168,1,25,97,4.9,30,1
63720,1992-06-17,1992,169,2,25,97,5.1,24,1
63721,1992-06-18,1992,170,3,25,89,7.1,18,1
63722,1992-06-19,1992,171,4,25,95,6.6,22,1
63723,1992-06-20,1992,172,5,25,85,5.1,17,1
63724,1992-06-21,1992,173,6,25,83,4.8,20,1
63725,1992-06-22,1992,174,0,26,104,4.2,28,1
63726,1992-06-23,1992,175,1,26,110,5.9,20,1
63727,1992-06-24,1992,176,2,26,106,5.7,23,1
63728,1992-06-25,1992,177,3,26,97,4.8,23,1
63729,1992-06-26,1992,178,4,26,89,6.0,30,1
63730,1992-06-27,1992,179,5,26,57,6.3,26,1
63731,1992-06-28,1992,180,6,26,65,8.4,29,1
63732,1992-06-29,1992,181,0,27,106,7.9,27,1
63733,1992-06-30,1992,182,1,27,101,5.4,19,1
63734,1992-07-01,1992,183,2,27,104,5.6,24,1
63735,1992-07-02,1992,184,3,27,88,6.3,25,1
63736,1992-07-03,1992,185,4,27,84,4.9,22,1
63737,1992-07-04,1992,186,5,27,95,6.5,28,1
63738,1992-07-05,1992,187,6,27,104,7.8,22,1
63739,1992-07-06,1992,188,0,28,103,8.0,22,1
63740,1992-07-07,1992,189,1,28,105,7.3,25,1
63741,1992-07-08,1992,190,2,28,111,6.9,28,1
63742,1992-07-09,1992,191,3,28,136,8.1,26,1
63743,1992-07-10,1992,192,4,28,172,11.1,24,1
63744,1992-07-11,1992,193,5,28,177,10.7,14,1
63745,1992-07-12,1992,194,6,28,176,10.8,27,1
63746,1992-07-13,1992,195,0,29,168,12.3,19,1
63747,1992-07-14,1992,196,1,29,201,10.3,13,1
63748,1992-07-15,1992,197,2,29,214,13.7,20,1
63749,1992-07-16,1992,198,3,29,212,11.8,23,1
63750,1992-07-17,1992,199,4,29,186,11.6,19,1
63751,1992-07-18,1992,200,5,29,136,8.0,23,1
63752,1992-07-19,1992,201,6,29,117,8.4,28,1
63753,1992-07-20,1992,202,0,30,88,6.1,28,1
63754,1992-07-21,1992,203,1,30,87,4.2,28,1
63755,1992-07-22,1992,204,2,30,89,4.3,25,1
63756,1992-07-23,1992,205,3,30,72,3.9,27,1
63757,1992-07-24,1992,206,4,30,57,5.1,28,1
63758,1992-07-25,1992,207,5,30,49,5.4,26,1
63759,1992-07-26,1992,208,6,30,72,5.4,28,1
63760,1992-07-27,1992,209,0,31,81,4.8,28,1
63761,1992-07-28,1992,210,1,31,71,5.0,27,1
63762,1992-07-29,1992,211,2,31,52,3.9,30,1
63763,1992-07-30,1992,212,3,31,63,4.4,28,1
63764,1992-07-31,1992,213,4,31,71,9.1,26,1
63765,1992-08-01,1992,214,5,31,93,7.9,30,1
63766,1992-08-02,1992,215,6,31,128,7.1,24,1
63767,1992-08-03,1992,216,0,32,147,7.6,24,1
63768,1992-08-04,1992,217,1,32,147,4.7,27,1
63769,1992-08-05,1992,218,2,32,134,8.9,28,1
63770,1992-08-06,1992,219,3,32,127,8.1,30,1
63771,1992-08-07,1992,220,4,32,123,9.1,26,1
63772,1992-08-08,1992,221,5,32,132,6.8,25,1
63773,1992-08-09,1992,222,6,32,132,9.5,26,1
63774,1992-08-10,1992,223,0,33,105,6.8,28,1
63775,1992-08-11,1992,224,1,33,85,6.6,26,1
63776,1992-08-12,1992,225,2,33,76,4.7,18,1
63777,1992-08-13,1992,226,3,33,87,4.4,18,1
63778,1992-08-14,1992,227,4,33,117,6.5,29,1
63779,1992-08-15,1992,228,5,33,108,9.3,28,1
63780,1992-08-16,1992,229,6,33,137,5.6,24,1
63781,1992-08-17,1992,230,0,34,128,9.4,26,1
63782,1992-08-18,1992,231,1,34,101,6.0,26,1
63783,1992-08-19,1992,232,2,34,98,7.6,22,1
63784,1992-08-20,1992,233,3,34,84,10.1,26,1
63785,1992-08-21,1992,234,4,34,68,6.7,24,1
63786,1992-08-22,1992,235,5,34,63,4.5,24,1
63787,1992-08-23,1992,236,6,34,51,3.9,26,1
63788,1992-08-24,1992,237,0,35,54,4.0,26,1
63789,1992-08-25,1992,238,1,35,28,3.8,23,1
63790,1992-08-26,1992,239,2,35,43,4.9,30,1
63791,1992-08-27,1992,240,3,35,48,3.6,27,1
63792,1992-08-28,1992,241,4,35,47,3.8,28,1
63793,1992-08-29,1992,242,5,35,57,4.6,24,1
63794,1992-08-30,1992,243,6,35,50,3.5,26,1
63795,1992-08-31,1992,244,0,36,51,4.6,25,1
63796,1992-09-01,1992,245,1,36,69,3.5,28,1
63797,1992-09-02,1992,246,2,36,72,6.1,21,1
63798,1992-09-03,1992,247,3,36,65,4.7,24,1
63799,1992-09-04,1992,248,4,36,68,5.9,28,1
63800,1992-09-05,1992,249,5,36,69,4.1,27,1
63801,1992-09-06,1992,250,6,36,77,4.2,28,1
63802,1992-09-07,1992,251,0,37,65,3.5,27,1
63803,1992-09-08,1992,252,1,37,56,4.1,26,1
63804,1992-09-09,1992,253,2,37,84,4.1,26,1
63805,1992-09-10,1992,254,3,37,79,4.7,30,1
63806,1992-09-11,1992,255,4,37,87,4.4,29,1
63807,1992-09-12,1992,256,5,37,93,5.1,29,1
63808,1992-09-13,1992,257,6,37,113,5.9,23,1
63809,1992-09-14,1992,258,0,38,113,6.8,28,1
63810,1992-09-15,1992,259,1,38,110,9.2,27,1
63811,1992-09-16,1992,260,2,38,112,6.2,25,1
63812,1992-09-17,1992,261,3,38,91,6.8,29,1
63813,1992-09-18,1992,262,4,38,79,3.8,26,1
63814,1992-09-19,1992,263,5,38,93,5.1,25,1
63815,1992-09-20,1992,264,6,38,91,4.7,22,1
63816,1992-09-21,1992,265,0,39,96,3.8,26,1
63817,1992-09-22,1992,266,1,39,97,6.8,19,1
63818,1992-09-23,1992,267,2,39,131,6.5,26,1
63819,1992-09-24,1992,268,3,39,132,6.1,19,1
63820,1992-09-25,1992,269,4,39,110,6.0,24,1
63821,1992-09-26,1992,270,5,39,124,7.4,23,1
63822,1992-09-27,1992,271,6,39,127,7.4,27,1
63823,1992-09-28,1992,272,0,40,91,4.0,29,1
63824,1992-09-29,1992,273,1,40,106,5.1,23,1
63825,1992-09-30,1992,274,2,40,119,5.0,20,1
63826,1992-10-01,1992,275,3,40,128,10.4,21,1
63827,1992-10-02,1992,276,4,40,147,7.0,20,1
63828,1992-10-03,1992,277,5,40,143,7.3,25,1
63829,1992-10-04,1992,278,6,40,158,8.4,24,1
63830,1992-10-05,1992,279,0,41,183,6.7,10,1
63831,1992-10-06,1992,280,1,41,170,12.8,16,1
63832,1992-10-07,1992,281,2,41,155,10.6,16,1
63833,1992-10-08,1992,282,3,41,132,6.7,15,1
63834,1992-10-09,1992,283,4,41,137,9.2,23,1
63835,1992-10-10,1992,284,5,41,110,4.7,26,1
63836,1992-10-11,1992,285,6,41,86,5.1,18,1
63837,1992-10-12,1992,286,0,42,62,5.7,20,1
63838,1992-10-13,1992,287,1,42,54,9.7,22,1
63839,1992-10-14,1992,288,2,42,65,3.3,18,1
63840,1992-10-15,1992,289,3,42,60,3.2,18,1
63841,1992-10-16,1992,290,4,42,81,5.0,23,1
63842,1992-10-17,1992,291,5,42,83,6.0,24,1
63843,1992-10-18,1992,292,6,42,110,5.8,24,1
63844,1992-10-19,1992,293,0,43,138,9.1,20,1
63845,1992-10-20,1992,294,1,43,113,5.1,20,1
63846,1992-10-21,1992,295,2,43,147,6.7,17,1
63847,1992-10-22,1992,296,3,43,156,8.8,24,1
63848,1992-10-23,1992,297,4,43,143,12.0,21,1
63849,1992-10-24,1992,298,5,43,171,11.1,16,1
63850,1992-10-25,1992,299,6,43,170,10.5,18,1
63851,1992-10-26,1992,300,0,44,188,6.6,24,1
63852,1992-10-27,1992,301,1,44,207,11.6,21,1
63853,1992-10-28,1992,302,2,44,197,9.4,18,1
63854,1992-10-29,1992,303,3,44,167,11.3,14,1
63855,1992-10-30,1992,304,4,44,150,8.1,22,1
63856,1992-10-31,1992,305,5,44,123,6.0,25,1
63857,1992-11-01,1992,306,6,44,147,9.2,25,1
63858,1992-11-02,1992,307,0,45,124,8.5,17,1
63859,1992-11-03,1992,308,1,45,96,5.6,22,1
63860,1992-11-04,1992,309,2,45,121,7.2,25,1
63861,1992-11-05,1992,310,3,45,134,7.2,17,1
63862,1992-11-06,1992,311,4,45,134,7.1,14,1
63863,1992-11-07,1992,312,5,45,136,6.1,15,1
63864,1992-11-08,1992,313,6,45,104,7.8,23,1
63865,1992-11-09,1992,314,0,46,107,7.8,15,1
63866,1992-11-10,1992,315,1,46,104,6.7,14,1
63867,1992-11-11,1992,316,2,46,119,6.3,20,1
63868,1992-11-12,1992,317,3,46,117,8.5,20,1
63869,1992-11-13,1992,318,4,46,88,6.2,24,1
63870,1992-11-14,1992,319,5,46,97,4.3,21,1
63871,1992-11-15,1992,320,6,46,99,7.5,19,1
63872,1992-11-16,1992,321,0,47,119,8.2,17,1
63873,1992-11-17,1992,322,1,47,141,6.6,14,1
63874,1992-11-18,1992,323,2,47,144,9.0,17,1
63875,1992-11-19,1992,324,3,47,152,7.7,22,1
63876,1992-11-20,1992,325,4,47,138,12.0,17,1
63877,1992-11-21,1992,326,5,47,120,13.3,14,1
63878,1992-11-22,1992,327,6,47,134,11.8,13,1
63879,1992-11-23,1992,328,0,48,162,11.3,21,1
63880,1992-11-24,1992,329,1,48,172,6.1,17,1
63881,1992-11-25,1992,330,2,48,176,9.7,19,1
63882,1992-11-26,1992,331,3,48,164,9.0,18,1
63883,1992-11-27,1992,332,4,48,164,8.2,20,1
63884,1992-11-28,1992,333,5,48,140,9.6,18,1
63885,1992-11-29,1992,334,6,48,130,7.7,19,1
63886,1992-11-30,1992,335,0,49,104,5.7,22,1
63887,1992-12-01,1992,336,1,49,96,4.1,14,1
63888,1992-12-02,1992,337,2,49,83,9.0,11,1
63889,1992-12-03,1992,338,3,49,87,3.4,19,1
63890,1992-12-04,1992,339,4,49,87,8.4,19,1
63891,1992-12-05,1992,340,5,49,75,6.2,19,1
63892,1992-12-06,1992,341,6,49,71,9.6,21,1
63893,1992-12-07,1992,342,0,50,50,6.8,12,1
63894,1992-12-08,1992,343,1,50,93,7.7,12,1
63895,1992-12-09,1992,344,2,50,134,7.3,10,1
63896,1992-12-10,1992,345,3,50,146,8.9,14,1
63897,1992-12-11,1992,346,4,50,171,7.9,14,1
63898,1992-12-12,1992,347,5,50,161,8.9,22,1
63899,1992-12-13,1992,348,6,50,167,9.9,18,1
63900,1992-12-14,1992,349,0,51,170,8.4,14,1
63901,1992-12-15,1992,350,1,51,165,11.6,22,1
63902,1992-12-16,1992,351,2,51,161,11.7,23,1
63903,1992-12-17,1992,352,3,51,155,12.9,17,1
63904,1992-12-18,1992,353,4,51,145,13.2,13,1
63905,1992-12-19,1992,354,5,51,143,7.3,17,1
63906,1992-12-20,1992,355,6,51,143,7.8,16,1
63907,1992-12-21,1992,356,0,52,124,6.4,18,1
63908,1992-12-22,1992,357,1,52,134,7.4,22,1
63909,1992-12-23,1992,358,2,52,117,7.1,12,1
63910,1992-12-24,1992,359,3,52,115,5.0,15,1
63911,1992-12-25,1992,360,4,52,120,7.1,14,1
63912,1992-12-26,1992,361,5,52,133,10.1,17,1
63913,1992-12-27,1992,362,6,52,108,7.8,20,1
63914,1992-12-28,1992,363,0,53,127,9.2,22,1
63915,1992-12-29,1992,364,1,53,115,5.2,23,1
63916,1992-12-30,1992,365,2,53,102,6.6,23,1
63917,1992-12-31,1992,366,3,53,83,7.9,26,1
63918,1993-01-01,1993,1,4,53,63,4.1,21,1
63919,1993-01-02,1993,2,5,53,56,4.3,24,1
63920,1993-01-03,1993,3,6,53,52,2.8,28,1
63921,1993-01-04,1993,4,0,1,71,7.0,16,1
63922,1993-01-05,1993,5,1,1,98,4.0,17,1
63923,1993-01-06,1993,6,2,1,115,9.1,13,1
63924,1993-01-07,1993,7,3,1,111,10.5,9,1
63925,1993-01-08,1993,8,4,1,122,8.1,21,1
63926,1993-01-09,1993,9,5,1,129,6.9,15,1
63927,1993-01-10,1993,10,6,1,137,14.6,14,1
63928,1993-01-11,1993,11,0,2,125,7.8,11,1
63929,1993-01-12,1993,12,1,2,129,6.7,21,1
63930,1993-01-13,1993,13,2,2,132,8.1,16,1
63931,1993-01-14,1993,14,3,2,95,5.0,21,1
63932,1993-01-15,1993,15,4,2,80,7.4,18,1
63933,1993-01-16,1993,16,5,2,81,5.9,19,1
63934,1993-01-17,1993,17,6,2,85,4.5,26,1
63935,1993-01-18,1993,18,0,3,91,5.1,21,1
63936,1993-01-19,1993,19,1,3,93,5.3,23,1
63937,1993-01-20,1993,20,2,3,71,4.6,16,1
63938,1993-01-21,1993,21,3,3,65,4.9,21,1
63939,1993-01-22,1993,22,4,3,47,3.5,19,1
63940,1993-01-23,1993,23,5,3,41,3.1,22,1
63941,1993-01-24,1993,24,6,3,62,7.0,18,1
63942,1993-01-25,1993,25,0,4,70,3.9,18,1
63943,1993-01-26,1993,26,1,4,51,5.2,14,1
63944,1993-01-27,1993,27,2,4,59,6.1,19,1
63945,1993-01-28,1993,28,3,4,51,3.6,19,1
63946,1993-01-29,1993,29,4,4,48,3.0,18,1
63947,1993-01-30,1993,30,5,4,49,3.1,20,1
63948,1993-01-31,1993,31,6,4,44,3.4,25,1
63949,1993-02-01,1993,32,0,5,31,3.1,21,1
63950,1993-02-02,1993,33,1,5,48,4.1,16,1
63951,1993-02-03,1993,34,2,5,103,5.9,22,1
63952,1993-02-04,1993,35,3,5,119,9.3,21,1
63953,1993-02-05,1993,36,4,5,167,11.9,17,1
63954,1993-02-06,1993,37,5,5,170,11.3,20,1
63955,1993-02-07,1993,38,6,5,180,9.2,19,1
63956,1993-02-08,1993,39,0,6,188,13.8,16,1
63957,1993-02-09,1993,40,1,6,177,11.9,18,1
